invoice_number,vendor_id,amount,invoice_date,po_number,fraud_label,fraud_type
INV-516297,VEND061,1659.81,2025-05-21 04:49:00,PO-187295,0,None
INV-487233,VEND017,1102.59,2025-05-02 09:04:00,PO-522317,0,None
INV-571578,VEND097,2489.0,2025-03-05 10:02:00,,0,None
INV-444622,VEND099,255.31,2025-05-08 16:56:00,,0,None
INV-376502,VEND076,1450.17,2025-05-24 13:25:00,PO-767377,0,None
INV-220675,VEND009,2610.38,2025-03-18 03:45:00,,0,None
INV-162894,VEND013,4470.71,2025-04-06 18:35:00,PO-688866,0,None
INV-575470,VEND060,1603.98,2025-06-19 22:40:00,PO-389809,0,None
INV-312861,VEND075,4251.14,2025-06-16 02:14:00,PO-345770,0,None
INV-959907,VEND024,2117.67,2025-04-27 13:35:00,PO-472566,0,None
INV-218844,VEND030,196.18,2025-04-17 18:46:00,PO-602073,0,None
INV-836873,VEND076,4036.88,2025-02-16 11:41:00,PO-699180,0,None
INV-462814,VEND097,2194.41,2025-06-16 00:42:00,PO-773462,0,None
INV-444295,VEND009,3640.39,2025-02-19 10:28:00,PO-420523,0,None
INV-637085,VEND052,44702.41,2025-02-11 00:00:00,,1,Volume/Value Anomaly
INV-182423,VEND030,128.56,2025-03-20 07:08:00,PO-900088,0,None
INV-352555,VEND081,8669.87,2025-04-14 09:07:00,PO-417393,0,None
INV-243902,VEND062,1698.48,2025-01-16 07:24:00,PO-773870,0,None
INV-456717,VEND057,421.22,2025-04-17 13:13:00,PO-427766,0,None
INV-214682,VEND069,469.38,2025-06-02 16:05:00,PO-789545,1,Duplicate Check
INV-945872,VEND012,10363.05,2025-03-02 15:49:00,PO-972765,0,None
INV-984769,VEND025,2065.73,2025-01-29 18:43:00,PO-597457,0,None
INV-564620,VEND070,10282.05,2025-01-12 22:56:00,PO-777292,0,None
INV-905077,VEND017,636.03,2025-05-22 15:11:00,PO-553633,0,None
INV-685661,VEND074,5314.59,2025-02-27 01:01:00,PO-757066,0,None
INV-154086,VEND025,2065.74,2025-06-07 15:53:00,PO-705923,0,None
INV-303019,VEND092,3674.21,2025-01-18 15:53:00,PO-232101,0,None
INV-969752,VEND072,517.15,2025-01-07 15:42:00,PO-130359,0,None
INV-211957,VEND082,2821.22,2025-03-12 08:12:00,,0,None
INV-476701,VEND018,2661.16,2025-03-29 23:31:00,PO-272892,0,None
INV-299742,VEND086,1368.51,2025-04-16 12:22:00,PO-722725,0,None
INV-776406,VEND009,3375.34,2025-02-12 13:48:00,PO-492446,0,None
INV-361805,VEND084,461.05,2025-02-02 16:08:00,,0,None
INV-810287,VEND022,623.02,2025-01-20 16:00:00,,0,None
INV-624953,VEND075,5224.48,2025-03-31 11:54:00,PO-742731,0,None
INV-703656,VEND095,3623.4,2025-01-15 17:14:00,PO-936124,0,None
INV-382894,VEND068,2533.0,2025-01-09 10:48:00,PO-742254,0,None
INV-913735,VEND094,3085.2,2025-02-27 16:03:00,,0,None
INV-780950,VEND001,1607.88,2025-06-01 15:43:00,PO-436002,0,None
INV-570622,VEND056,7800.52,2025-01-04 10:51:00,PO-431023,0,None
INV-214682,VEND069,469.38,2025-06-02 15:05:00,PO-789545,0,None
INV-792232,VEND077,6364.18,2025-04-08 10:41:00,,0,None
INV-296863,VEND077,6522.11,2025-01-03 17:19:00,PO-769399,0,None
INV-949363,VEND034,11585.53,2025-04-03 11:35:00,,0,None
INV-628859,VEND003,4353.44,2025-02-21 13:58:00,PO-966662,0,None
INV-819678,VEND005,881.22,2025-05-09 11:55:00,PO-579404,0,None
INV-699166,VEND047,1296.07,2025-04-13 10:11:00,,0,None
INV-562236,VEND081,5517.21,2025-06-15 03:50:00,,0,None
INV-586706,VEND004,2325.09,2025-03-04 18:19:00,PO-557318,0,None
INV-166052,VEND093,3788.8,2025-06-01 09:24:00,PO-774661,0,None
INV-358207,VEND072,566.47,2025-06-07 23:33:00,,0,None
INV-970645,VEND018,1830.14,2025-01-08 07:03:00,,0,None
INV-726495,VEND079,993.04,2025-06-17 13:45:00,,0,None
INV-949011,VEND980,38027.03,2025-02-06 00:00:00,,1,Ghost Vendor
INV-691155,VEND060,13144.59,2025-04-06 00:00:00,,1,Volume/Value Anomaly
INV-607157,VEND094,3144.78,2025-06-11 14:05:00,PO-734155,0,None
INV-518295,VEND033,415.2,2025-02-15 09:49:00,,0,None
INV-155074,VEND083,1554.5,2025-03-09 17:07:00,,0,None
INV-641380,VEND092,4491.61,2025-02-11 23:32:00,PO-738309,0,None
INV-983390A,VEND088,3253.07,2025-03-29 00:54:00,PO-591223,1,Duplicate Check
INV-361063,VEND026,4252.96,2025-03-04 12:38:00,PO-704422,0,None
INV-473323,VEND086,1557.93,2025-04-13 11:03:00,PO-945435,0,None
INV-549323,VEND023,1269.45,2025-05-12 07:02:00,,0,None
INV-450861,VEND064,1062.88,2025-01-26 08:23:00,PO-228957,0,None
INV-710169,VEND031,3393.05,2025-06-18 15:49:00,PO-448671,0,None
INV-270557,VEND074,5611.85,2025-06-16 17:14:00,PO-938016,0,None
INV-996508,VEND055,1583.27,2025-06-16 14:16:00,PO-692099,0,None
INV-665509,VEND094,2345.15,2025-03-26 11:13:00,,0,None
INV-715870,VEND086,2229.72,2025-06-28 22:26:00,PO-262029,0,None
INV-794178,VEND001,1261.96,2025-04-20 07:52:00,PO-603660,0,None
INV-209812,VEND005,548.61,2025-03-17 01:16:00,,0,None
INV-279015,VEND022,9884.72,2025-03-04 04:00:00,,1,Threshold Split
INV-710948,VEND029,3143.86,2025-04-16 15:50:00,PO-290719,0,None
INV-535092,VEND063,4574.75,2025-01-06 11:11:00,,0,None
INV-628345,VEND009,3050.68,2025-05-04 12:59:00,PO-275044,0,None
INV-353524,VEND027,830.23,2025-05-04 15:41:00,PO-756470,0,None
INV-657101,VEND068,7772.2,2025-06-24 22:06:00,PO-985249,0,None
INV-613682,VEND035,9804.77,2025-03-05 02:00:00,,1,Threshold Split
INV-785066,VEND072,973.88,2025-05-10 06:23:00,PO-341539,0,None
INV-292988,VEND022,690.34,2025-02-05 17:31:00,PO-668471,0,None
INV-230889,VEND057,606.13,2025-01-25 15:37:00,,0,None
INV-402808,VEND040,2519.95,2025-03-21 17:28:00,PO-223264,0,None
INV-226312,VEND076,5682.8,2025-06-11 15:14:00,,0,None
INV-745558,VEND054,6621.92,2025-06-17 07:31:00,PO-393328,0,None
INV-623125,VEND080,701.3,2025-06-07 09:18:00,PO-677438,0,None
INV-855185,VEND006,1092.11,2025-06-05 17:24:00,PO-741209,0,None
INV-817644,VEND005,871.1,2025-06-08 05:40:00,PO-338536,0,None
INV-633030,VEND078,321.79,2025-06-08 15:56:00,PO-786393,0,None
INV-778553,VEND087,3974.81,2025-05-24 20:47:00,PO-349136,0,None
INV-338804,VEND070,11286.36,2025-06-14 06:17:00,,0,None
INV-390421,VEND055,2243.96,2025-03-22 18:15:00,PO-360221,0,None
INV-518807,VEND063,9702.73,2025-02-16 00:00:00,,1,Threshold Split
INV-259077,VEND004,3722.52,2025-05-23 22:14:00,PO-511929,0,None
INV-983390,VEND088,3253.07,2025-03-28 21:54:00,PO-591223,0,None
INV-699425,VEND095,3750.79,2025-01-11 12:51:00,PO-437145,0,None
INV-408472,VEND079,2183.49,2025-05-31 08:34:00,PO-443598,0,None
INV-897846,VEND075,3745.84,2025-06-29 08:47:00,,0,None
INV-978146,VEND097,2262.05,2025-04-17 03:40:00,PO-229204,0,None
INV-839916,VEND014,9917.18,2025-01-21 01:00:00,,1,Threshold Split
INV-877931,VEND097,2749.68,2025-04-13 13:59:00,PO-507737,0,None
INV-844144,VEND017,831.45,2025-02-22 10:52:00,PO-266494,0,None
INV-913735,VEND094,3085.2,2025-02-27 19:03:00,,1,Duplicate Check
INV-328387A,VEND027,907.19,2025-02-17 02:36:00,PO-109291,1,Duplicate Check
INV-721549,VEND055,3027.1,2025-04-11 08:38:00,PO-823648,0,None
INV-678190,VEND057,568.1,2025-03-19 22:49:00,,0,None
INV-169163,VEND069,543.78,2025-01-29 16:26:00,PO-193296,0,None
INV-438273,VEND051,12015.67,2025-05-31 07:19:00,,0,None
INV-476353,VEND100,519.09,2025-05-04 07:34:00,PO-417538,0,None
INV-224269,VEND099,300.17,2025-04-27 19:31:00,,0,None
INV-331444,VEND090,1522.94,2025-06-01 09:23:00,PO-174316,0,None
INV-466813,VEND011,263.25,2025-05-30 16:58:00,PO-787923,0,None
INV-602275,VEND030,156.55,2025-04-22 11:57:00,,0,None
INV-365045,VEND099,360.99,2025-03-25 12:10:00,,0,None
INV-578160,VEND009,2609.01,2025-02-08 03:32:00,PO-747847,1,Duplicate Check
INV-979535,VEND036,3421.83,2025-02-06 07:35:00,PO-277054,0,None
INV-313660,VEND034,10128.8,2025-05-22 08:20:00,,0,None
INV-860427,VEND052,4887.07,2025-02-01 09:27:00,PO-901968,0,None
INV-772465,VEND046,3403.31,2025-01-24 10:38:00,,0,None
INV-258284,VEND098,1586.15,2025-01-10 16:41:00,PO-160617,0,None
INV-708798,VEND009,3198.36,2025-03-06 07:46:00,PO-446922,0,None
INV-821634,VEND006,824.74,2025-05-21 13:13:00,PO-446663,0,None
INV-512608,VEND026,3340.86,2025-01-22 12:11:00,PO-975224,0,None
INV-463773,VEND027,10385.99,2025-04-22 00:00:00,,1,Volume/Value Anomaly
INV-224888,VEND029,3246.25,2025-03-17 16:35:00,,0,None
INV-359535,VEND055,3890.45,2025-05-17 11:14:00,PO-262656,0,None
INV-610274,VEND037,1077.64,2025-02-12 07:17:00,PO-277545,0,None
INV-769883,VEND040,2284.18,2025-01-06 14:19:00,PO-436467,0,None
INV-831541,VEND048,2775.64,2025-06-20 10:24:00,PO-586501,0,None
INV-132844,VEND019,2532.19,2025-06-13 09:36:00,PO-911813,0,None
INV-397846,VEND042,1878.28,2025-02-27 11:33:00,PO-362778,0,None
INV-378479,VEND061,1665.32,2025-06-19 14:22:00,,0,None
INV-791274,VEND063,8319.47,2025-04-11 10:52:00,PO-266926,0,None
INV-643471,VEND056,12096.21,2025-04-15 09:43:00,PO-479030,0,None
INV-862998,VEND076,3265.93,2025-03-20 17:48:00,PO-214582,0,None
INV-138515,VEND081,62409.58,2025-02-13 00:00:00,,1,Volume/Value Anomaly
INV-472856,VEND087,3140.84,2025-02-13 22:06:00,PO-288358,0,None
INV-527963,VEND042,3016.23,2025-06-05 18:21:00,PO-492917,0,None
INV-505629,VEND002,6955.71,2025-04-03 22:08:00,PO-695990,0,None
INV-102973,VEND100,419.16,2025-02-07 18:38:00,,0,None
INV-580995,VEND099,1898.75,2025-03-30 00:00:00,,1,Volume/Value Anomaly
INV-202210,VEND008,9953.08,2025-05-05 02:00:00,,1,Threshold Split
INV-694849,VEND025,2327.32,2025-01-30 08:51:00,PO-992744,0,None
INV-225829,VEND081,5715.79,2025-06-17 12:00:00,,0,None
INV-435587,VEND004,3436.91,2025-01-15 10:06:00,,0,None
INV-894133,VEND027,783.88,2025-05-21 19:21:00,PO-165356,0,None
INV-340341,VEND095,6667.68,2025-03-03 20:13:00,,0,None
INV-260448,VEND065,1244.85,2025-01-15 19:33:00,PO-269834,0,None
INV-496077,VEND082,2544.41,2025-02-12 06:05:00,,0,None
INV-863933,VEND074,3759.47,2025-06-20 07:36:00,PO-563581,0,None
INV-263690,VEND020,1062.49,2025-01-25 03:22:00,,0,None
INV-265613,VEND088,2240.59,2025-02-05 00:35:00,PO-598807,0,None
INV-583345,VEND040,1341.53,2025-05-28 15:09:00,PO-881216,0,None
INV-884632,VEND068,7226.0,2025-05-28 18:51:00,,0,None
INV-243628,VEND001,9850.95,2025-04-04 03:00:00,,1,Threshold Split
INV-215593,VEND018,3339.25,2025-02-20 13:32:00,PO-953929,0,None
INV-582711,VEND028,9723.98,2025-04-16 01:00:00,,1,Threshold Split
INV-994863,VEND099,310.96,2025-05-23 09:09:00,PO-640422,0,None
INV-963539,VEND043,371.49,2025-04-23 10:52:00,PO-723266,0,None
INV-878086,VEND086,1481.05,2025-04-01 05:55:00,,0,None
INV-648615,VEND053,8154.39,2025-06-14 10:06:00,PO-145903,0,None
INV-921149,VEND085,1487.97,2025-01-31 17:28:00,PO-269654,0,None
INV-486831,VEND064,1541.04,2025-01-07 11:36:00,PO-678443,0,None
INV-456005,VEND011,305.47,2025-04-12 20:47:00,,0,None
INV-935527A,VEND092,2353.5,2025-05-10 04:31:00,,1,Duplicate Check
INV-428961,VEND001,1525.97,2025-04-13 08:19:00,PO-216211,0,None
INV-767153,VEND021,4250.58,2025-01-14 09:26:00,PO-473276,0,None
INV-600607,VEND078,415.99,2025-01-20 19:29:00,PO-773071,0,None
INV-935527,VEND092,2353.5,2025-05-10 02:31:00,,0,None
INV-533130,VEND030,386.65,2025-01-24 15:14:00,PO-946971,0,None
INV-214419,VEND083,893.33,2025-05-17 21:29:00,,0,None
INV-589215,VEND088,1192.18,2025-04-02 13:27:00,PO-530187,0,None
INV-993415,VEND076,6351.43,2025-04-08 13:55:00,,0,None
INV-282450,VEND099,494.72,2025-03-02 07:56:00,PO-502740,0,None
INV-817659,VEND083,628.54,2025-06-02 15:19:00,,0,None
INV-926636,VEND083,1461.88,2025-02-22 21:39:00,PO-563621,0,None
INV-108281,VEND090,14032.12,2025-04-02 00:00:00,,1,Volume/Value Anomaly
INV-874863,VEND015,1150.12,2025-06-04 08:37:00,,0,None
INV-193020,VEND064,594.69,2025-03-14 07:40:00,PO-998794,0,None
INV-824087,VEND072,996.6,2025-05-26 03:06:00,,0,None
INV-938769,VEND001,1089.3,2025-03-29 11:40:00,,0,None
INV-644534,VEND077,4501.55,2025-05-04 07:43:00,PO-121734,0,None
INV-868020,VEND020,1408.25,2025-02-18 11:30:00,PO-425434,0,None
INV-720317,VEND053,10834.33,2025-05-14 13:13:00,PO-585242,0,None
INV-697944,VEND080,374.14,2025-05-19 14:03:00,PO-887017,0,None
INV-166340,VEND035,14052.9,2025-03-19 09:09:00,,0,None
INV-107614,VEND006,839.36,2025-01-25 08:50:00,PO-645337,0,None
INV-780233,VEND042,2799.3,2025-03-14 11:34:00,PO-374267,0,None
INV-824042,VEND057,493.59,2025-03-22 12:26:00,,0,None
INV-338607,VEND046,3701.91,2025-04-08 12:32:00,PO-898395,0,None
INV-434617,VEND098,2700.31,2025-04-05 13:06:00,,0,None
INV-312146,VEND059,466.12,2025-01-01 23:27:00,PO-238320,0,None
INV-408334,VEND054,7388.14,2025-03-26 11:37:00,PO-223502,0,None
INV-509203,VEND097,2729.83,2025-05-11 11:49:00,PO-384682,0,None
INV-642895,VEND015,1020.39,2025-01-07 17:31:00,PO-688956,0,None
INV-420704,VEND071,1307.74,2025-02-14 09:29:00,PO-493370,0,None
INV-593348,VEND022,9719.78,2025-05-27 00:00:00,,1,Threshold Split
INV-232361,VEND078,229.69,2025-06-23 18:02:00,,0,None
INV-377950,VEND097,2359.24,2025-06-21 12:51:00,PO-949352,0,None
INV-838247,VEND064,1235.4,2025-04-03 02:31:00,PO-319242,0,None
INV-248513,VEND019,2108.9,2025-04-16 20:42:00,PO-132405,0,None
INV-152179,VEND007,254.24,2025-02-09 08:39:00,PO-385320,0,None
INV-198045,VEND029,2952.12,2025-04-10 20:42:00,PO-591246,0,None
INV-605414,VEND056,6803.11,2025-02-09 19:50:00,,0,None
INV-440698,VEND006,778.48,2025-06-17 15:28:00,PO-869989,0,None
INV-433120,VEND022,9822.81,2025-05-26 01:00:00,,1,Threshold Split
INV-806242,VEND047,1571.21,2025-06-28 15:28:00,PO-289633,0,None
INV-266457,VEND057,468.76,2025-04-23 13:39:00,PO-396635,0,None
INV-817555,VEND062,530.9,2025-03-18 07:08:00,PO-982416,0,None
INV-495400,VEND051,14121.55,2025-02-25 10:56:00,PO-983353,0,None
INV-699975,VEND081,9942.88,2025-01-25 03:00:00,,1,Threshold Split
INV-830943,VEND010,5756.94,2025-01-28 08:07:00,,0,None
INV-435169,VEND069,342.96,2025-02-18 19:27:00,PO-936258,0,None
INV-802371,VEND079,1785.22,2025-05-31 09:03:00,PO-336633,0,None
INV-850534,VEND085,1050.6,2025-06-29 07:27:00,,0,None
INV-364760,VEND082,3352.27,2025-05-27 14:12:00,PO-811824,0,None
INV-473323A,VEND086,1557.93,2025-04-13 12:03:00,PO-945435,1,Duplicate Check
INV-964352,VEND028,2236.49,2025-04-30 10:33:00,PO-712879,0,None
INV-231250,VEND026,5839.67,2025-06-12 22:17:00,PO-744274,0,None
INV-922370,VEND061,2602.81,2025-06-24 09:17:00,PO-480631,0,None
INV-467271,VEND005,781.01,2025-05-08 13:41:00,PO-418157,0,None
INV-358494,VEND089,5091.26,2025-03-09 15:12:00,,0,None
INV-622873,VEND026,4512.89,2025-02-20 03:31:00,,0,None
INV-960116,VEND039,3747.86,2025-04-14 13:11:00,,0,None
INV-406703,VEND085,1925.72,2025-04-03 20:01:00,PO-780956,0,None
INV-995278,VEND086,1936.65,2025-04-03 11:45:00,PO-504868,0,None
INV-520422,VEND062,1366.21,2025-05-07 13:37:00,PO-929029,0,None
INV-945664,VEND022,624.46,2025-03-07 21:30:00,,0,None
INV-513224,VEND016,1041.97,2025-01-11 00:38:00,PO-189261,0,None
INV-715519,VEND041,597.4,2025-06-02 11:25:00,,0,None
INV-351696,VEND012,10209.56,2025-06-12 06:46:00,PO-273133,0,None
INV-764299,VEND064,2137.81,2025-06-09 22:06:00,PO-709467,0,None
INV-777370,VEND051,14030.79,2025-03-05 08:47:00,PO-496737,0,None
INV-831063,VEND043,212.65,2025-02-22 23:26:00,PO-865433,0,None
INV-790881,VEND032,911.97,2025-04-05 12:43:00,PO-639926,0,None
INV-845476,VEND068,6628.33,2025-06-09 20:56:00,,0,None
INV-747966,VEND030,326.08,2025-06-11 08:55:00,PO-343974,0,None
INV-305159,VEND019,1517.67,2025-02-23 09:47:00,PO-109576,0,None
INV-522780,VEND978,21359.82,2025-02-06 00:00:00,,1,Ghost Vendor
INV-951138,VEND005,358.1,2025-05-02 22:15:00,PO-505002,0,None
INV-112964,VEND036,5268.63,2025-05-14 12:55:00,PO-753323,0,None
INV-544420,VEND057,593.17,2025-03-15 08:46:00,PO-534313,0,None
INV-334814,VEND051,4933.92,2025-01-02 22:50:00,PO-380608,0,None
INV-985555,VEND084,291.29,2025-04-03 18:51:00,,0,None
INV-884056,VEND029,3347.81,2025-02-04 13:29:00,PO-491774,0,None
INV-534166,VEND090,2258.59,2025-05-08 15:29:00,PO-469320,0,None
INV-896573,VEND091,544.35,2025-01-22 08:30:00,PO-565909,0,None
INV-614526,VEND093,4340.41,2025-02-24 00:04:00,PO-318677,0,None
INV-926730,VEND004,1908.88,2025-02-03 01:50:00,,0,None
INV-565374,VEND014,1164.72,2025-05-02 01:32:00,PO-227728,0,None
INV-866296,VEND002,11970.36,2025-04-19 16:59:00,,0,None
INV-885376,VEND063,9957.89,2025-02-15 03:00:00,,1,Threshold Split
INV-976735,VEND077,6193.31,2025-01-13 16:41:00,,0,None
INV-633328,VEND031,4627.22,2025-06-02 14:31:00,PO-503752,0,None
INV-655552,VEND054,8746.28,2025-04-05 20:44:00,PO-941272,0,None
INV-145471,VEND058,642.82,2025-05-09 09:39:00,PO-790909,0,None
INV-255863,VEND092,3928.22,2025-01-20 18:55:00,PO-253709,0,None
INV-132591,VEND087,5649.32,2025-03-18 09:11:00,PO-996114,0,None
INV-663858,VEND031,4164.9,2025-02-10 09:40:00,,0,None
INV-700534,VEND096,2428.74,2025-05-07 14:07:00,,0,None
INV-911192,VEND030,259.45,2025-01-06 22:01:00,PO-305703,0,None
INV-614259,VEND025,2001.34,2025-05-07 14:11:00,,0,None
INV-285320,VEND002,13614.51,2025-04-02 09:17:00,,0,None
INV-454877,VEND013,4550.63,2025-02-24 13:50:00,PO-743852,0,None
INV-291267,VEND035,9178.28,2025-04-16 08:04:00,,0,None
INV-274169,VEND025,1259.8,2025-04-18 16:49:00,PO-326636,0,None
INV-758501,VEND062,1154.16,2025-05-25 12:16:00,PO-827968,0,None
INV-469685,VEND058,750.73,2025-01-11 17:58:00,PO-556068,0,None
INV-241144,VEND056,6234.66,2025-03-16 17:44:00,PO-858862,0,None
INV-206260,VEND045,1460.04,2025-02-17 12:00:00,PO-307140,0,None
INV-799318,VEND077,3272.51,2025-03-01 11:18:00,PO-849579,0,None
INV-573421,VEND077,3452.17,2025-06-25 12:20:00,PO-870883,0,None
INV-331512,VEND083,1621.88,2025-05-12 07:11:00,PO-365018,0,None
INV-959868,VEND020,928.45,2025-04-06 19:33:00,PO-432892,0,None
INV-385353,VEND015,1092.17,2025-06-13 12:28:00,PO-615895,0,None
INV-658271,VEND064,2510.1,2025-05-12 16:43:00,PO-525167,0,None
INV-905812,VEND043,432.3,2025-03-06 10:52:00,PO-387796,0,None
INV-662628,VEND055,2854.68,2025-06-29 12:40:00,PO-260097,0,None
INV-118702,VEND050,866.09,2025-03-02 14:18:00,PO-997689,0,None
INV-269170,VEND045,1480.11,2025-04-25 16:01:00,,0,None
INV-223949,VEND091,709.09,2025-03-16 23:00:00,,0,None
INV-393308,VEND050,669.31,2025-05-10 12:35:00,PO-753516,0,None
INV-654718,VEND091,653.79,2025-01-15 19:17:00,,0,None
INV-334944,VEND973,28730.99,2025-04-26 00:00:00,,1,Ghost Vendor
INV-299836,VEND051,15134.05,2025-02-25 12:50:00,PO-213000,0,None
INV-870033,VEND057,439.69,2025-06-13 08:36:00,PO-156964,0,None
INV-221707,VEND014,613.71,2025-03-17 12:05:00,PO-865618,0,None
INV-440404,VEND018,2840.67,2025-04-15 21:18:00,PO-756361,0,None
INV-116093,VEND057,654.57,2025-01-26 14:29:00,PO-529893,0,None
INV-200022,VEND971,27495.13,2025-01-22 00:00:00,,1,Ghost Vendor
INV-395536,VEND070,9255.3,2025-03-08 00:19:00,PO-921169,0,None
INV-291605,VEND028,2205.71,2025-02-17 08:47:00,PO-301205,0,None
INV-425896,VEND041,536.28,2025-04-08 14:00:00,,0,None
INV-699098,VEND034,11508.72,2025-01-27 02:04:00,PO-914992,0,None
INV-108721,VEND018,2243.82,2025-03-30 10:34:00,PO-615827,0,None
INV-682051,VEND015,801.32,2025-06-01 15:20:00,,0,None
INV-570735,VEND079,1712.89,2025-03-14 17:50:00,,0,None
INV-438273A,VEND051,12015.67,2025-05-31 09:19:00,,1,Duplicate Check
INV-180251,VEND098,2838.97,2025-05-22 07:23:00,PO-628896,0,None
INV-727094,VEND012,8640.81,2025-04-01 14:38:00,PO-503951,0,None
INV-786141,VEND006,662.91,2025-05-31 23:56:00,PO-302299,0,None
INV-776184,VEND045,853.66,2025-04-29 12:52:00,PO-877155,0,None
INV-432591,VEND027,1223.98,2025-02-11 21:40:00,PO-903986,0,None
INV-510893,VEND054,8570.08,2025-05-17 12:00:00,,0,None
INV-284665,VEND024,1901.2,2025-04-28 08:55:00,,0,None
INV-476018,VEND057,702.86,2025-02-16 15:49:00,PO-817712,0,None
INV-744324,VEND040,2826.01,2025-04-15 16:03:00,PO-290272,0,None
INV-908713,VEND005,862.98,2025-04-07 20:16:00,PO-150947,0,None
INV-291031,VEND051,9055.78,2025-04-06 10:27:00,PO-382572,0,None
INV-112884,VEND030,297.24,2025-05-11 00:54:00,,0,None
INV-898100,VEND068,5002.08,2025-01-25 15:55:00,PO-632195,0,None
INV-901883,VEND044,7366.65,2025-04-18 09:21:00,,0,None
INV-790573,VEND084,322.38,2025-02-01 17:13:00,PO-289440,0,None
INV-976609,VEND016,483.17,2025-03-20 14:20:00,,0,None
INV-745915,VEND043,188.67,2025-03-29 11:36:00,PO-972460,0,None
INV-673129,VEND091,667.5,2025-04-25 22:04:00,PO-416120,0,None
INV-810902,VEND014,482.39,2025-05-22 11:46:00,,0,None
INV-344959,VEND095,2978.37,2025-03-25 10:17:00,,0,None
INV-312832,VEND078,241.16,2025-05-28 22:37:00,PO-818102,0,None
INV-859364,VEND080,492.61,2025-06-18 13:10:00,PO-575497,0,None
INV-884532,VEND099,209.76,2025-04-03 09:20:00,PO-826739,0,None
INV-833247,VEND049,2764.2,2025-05-27 11:18:00,,0,None
INV-881399,VEND089,7291.69,2025-06-02 22:41:00,PO-825399,0,None
INV-483588,VEND070,18994.33,2025-05-01 16:09:00,PO-909652,0,None
INV-348636,VEND100,746.04,2025-01-29 10:06:00,PO-309668,0,None
INV-819916,VEND096,2617.87,2025-02-08 21:39:00,PO-327797,0,None
INV-617300,VEND007,503.28,2025-04-11 10:29:00,PO-227310,0,None
INV-358771,VEND089,7835.49,2025-03-25 20:56:00,PO-913920,0,None
INV-503097,VEND094,2645.94,2025-01-18 14:00:00,PO-957710,0,None
INV-830897,VEND091,435.99,2025-04-23 14:34:00,PO-694229,0,None
INV-428399,VEND079,1770.18,2025-06-01 06:08:00,,0,None
INV-272306,VEND011,240.29,2025-03-28 10:49:00,PO-512369,0,None
INV-704402,VEND092,3922.68,2025-01-16 14:27:00,PO-166595,0,None
INV-305587,VEND031,3139.54,2025-05-23 12:24:00,,0,None
INV-312137,VEND018,2330.18,2025-05-29 14:51:00,PO-424008,0,None
INV-912863,VEND069,510.45,2025-06-29 20:47:00,PO-956429,0,None
